행정구역,2021년01월_총인구수,2021년01월_세대수,2021년01월_세대당 인구,2021년01월_남자 인구수,2021년01월_여자 인구수,2021년01월_남여 비율,2021년02월_총인구수,2021년02월_세대수,2021년02월_세대당 인구,2021년02월_남자 인구수,2021년02월_여자 인구수,2021년02월_남여 비율
강원도 삼척시 신기면(4223036000),676,409,1.65,368,308,1.19,675,409,1.65,369,306,1.21
강원도 삼척시 남양동(4223051000),"7,708","4,036",1.91,"3,772","3,936",0.96,"7,675","4,023",1.91,"3,749","3,926",0.95
강원도 삼척시 교동(4223053000),"14,577","5,968",2.44,"7,406","7,171",1.03,"14,535","5,966",2.44,"7,383","7,152",1.03
강원도 삼척시 정라동(4223054000),"9,086","4,462",2.04,"4,625","4,461",1.04,"9,074","4,464",2.03,"4,616","4,458",1.04
강원도 삼척시 성내동(4223057000),"8,126","3,802",2.14,"4,038","4,088",0.99,"8,112","3,801",2.13,"4,024","4,088",0.98
강원도 홍천군 (4272000000),"69,142","34,233",2.02,"35,625","33,517",1.06,"69,041","34,241",2.02,"35,564","33,477",1.06
강원도 홍천군 홍천읍(4272025000),"34,864","15,649",2.23,"17,643","17,221",1.02,"34,718","15,637",2.22,"17,579","17,139",1.03
강원도 홍천군 화촌면(4272031000),"4,672","2,604",1.79,"2,465","2,207",1.12,"4,670","2,606",1.79,"2,466","2,204",1.12
강원도 홍천군 두촌면(4272032000),"2,422","1,330",1.82,"1,208","1,214",1,"2,427","1,335",1.82,"1,215","1,212",1
강원도 홍천군 내촌면(4272033000),"2,382","1,338",1.78,"1,249","1,133",1.1,"2,379","1,338",1.78,"1,244","1,135",1.1
강원도 홍천군 서석면(4272034000),"3,750","1,949",1.92,"1,903","1,847",1.03,"3,749","1,945",1.93,"1,904","1,845",1.03
강원도 홍천군 동면(4272035000),"3,985","2,060",1.93,"2,059","1,926",1.07,"3,997","2,063",1.94,"2,061","1,936",1.06
강원도 홍천군 남면(4272036000),"6,147","3,283",1.87,"3,335","2,812",1.19,"6,188","3,296",1.88,"3,346","2,842",1.18
강원도 홍천군 서면(4272037000),"3,828","2,256",1.7,"2,019","1,809",1.12,"3,810","2,254",1.69,"2,006","1,804",1.11
강원도 홍천군 북방면(4272038000),"3,886","2,044",1.9,"2,042","1,844",1.11,"3,897","2,049",1.9,"2,047","1,850",1.11
강원도 홍천군 내면(4272039000),"3,206","1,720",1.86,"1,702","1,504",1.13,"3,206","1,718",1.87,"1,696","1,510",1.12
강원도 횡성군 (4273000000),"46,441","23,305",1.99,"23,812","22,629",1.05,"46,447","23,339",1.99,"23,810","22,637",1.05
강원도 횡성군 횡성읍(4273025000),"20,736","9,329",2.22,"10,431","10,305",1.01,"20,719","9,338",2.22,"10,423","10,296",1.01
강원도 횡성군 우천면(4273031000),"4,548","2,492",1.83,"2,381","2,167",1.1,"4,557","2,501",1.82,"2,386","2,171",1.1
강원도 횡성군 안흥면(4273032000),"3,027","1,530",1.98,"1,547","1,480",1.05,"3,029","1,530",1.98,"1,549","1,480",1.05
강원도 횡성군 둔내면(4273033000),"5,889","3,075",1.92,"3,082","2,807",1.1,"5,910","3,084",1.92,"3,088","2,822",1.09
강원도 횡성군 갑천면(4273034000),"2,405","1,397",1.72,"1,245","1,160",1.07,"2,410","1,399",1.72,"1,246","1,164",1.07
강원도 횡성군 청일면(4273035000),"2,409","1,385",1.74,"1,223","1,186",1.03,"2,407","1,384",1.74,"1,220","1,187",1.03
강원도 횡성군 공근면(4273036000),"3,521","1,930",1.82,"1,844","1,677",1.1,"3,520","1,937",1.82,"1,841","1,679",1.1
강원도 횡성군 서원면(4273037000),"2,152","1,163",1.85,"1,142","1,010",1.13,"2,144","1,162",1.85,"1,139","1,005",1.13
강원도 횡성군 강림면(4273038000),"1,754","1,004",1.75,917,837,1.1,"1,751","1,004",1.74,918,833,1.1
강원도 영월군 (4275000000),"38,565","21,197",1.82,"19,935","18,630",1.07,"38,418","21,134",1.82,"19,863","18,555",1.07
강원도 영월군 영월읍(4275025000),"21,015","10,719",1.96,"10,742","10,273",1.05,"20,930","10,673",1.96,"10,700","10,230",1.05
강원도 영월군 상동읍(4275025300),"1,088",726,1.5,568,520,1.09,"1,083",726,1.49,565,518,1.09
강원도 영월군 중동면(4275031000),"1,473",882,1.67,771,702,1.1,"1,460",873,1.67,766,694,1.1
강원도 영월군 김삿갓면(4275032500),"1,732","1,036",1.67,894,838,1.07,"1,726","1,038",1.66,894,832,1.07
강원도 영월군 북면(4275033000),"2,174","1,271",1.71,"1,134","1,040",1.09,"2,149","1,259",1.71,"1,124","1,025",1.1
강원도 영월군 남면(4275034000),"2,262","1,355",1.67,"1,193","1,069",1.12,"2,261","1,351",1.67,"1,191","1,070",1.11
강원도 영월군 한반도면(4275035500),"1,248",733,1.7,695,553,1.26,"1,231",732,1.68,687,544,1.26
강원도 영월군 한반도면쌍용출장소(4275035900),"1,758","1,058",1.66,952,806,1.18,"1,752","1,058",1.66,948,804,1.18
강원도 영월군 주천면(4275036000),"3,782","2,201",1.72,"1,944","1,838",1.06,"3,789","2,209",1.72,"1,945","1,844",1.05
강원도 영월군 무릉도원면(4275038000),"2,033","1,216",1.67,"1,042",991,1.05,"2,037","1,215",1.68,"1,043",994,1.05
강원도 평창군 (4276000000),"41,587","21,623",1.92,"21,276","20,311",1.05,"41,514","21,621",1.92,"21,269","20,245",1.05
강원도 평창군 평창읍(4276025000),"8,540","4,192",2.04,"4,332","4,208",1.03,"8,513","4,190",2.03,"4,328","4,185",1.03
강원도 평창군 미탄면(4276031000),"1,660",939,1.77,880,780,1.13,"1,656",937,1.77,877,779,1.13
강원도 평창군 방림면(4276032000),867,497,1.74,453,414,1.09,878,504,1.74,457,421,1.09
강원도 평창군 방림면계촌출장소(4276032500),"1,669",974,1.71,872,797,1.09,"1,666",976,1.71,868,798,1.09
강원도 평창군 대화면(4276033000),"5,299","2,781",1.91,"2,688","2,611",1.03,"5,283","2,784",1.9,"2,680","2,603",1.03
강원도 평창군 봉평면(4276034000),"5,733","2,962",1.94,"2,992","2,741",1.09,"5,745","2,967",1.94,"3,003","2,742",1.1
강원도 평창군 용평면(4276035000),"3,095","1,622",1.91,"1,548","1,547",1,"3,090","1,619",1.91,"1,550","1,540",1.01
강원도 평창군 진부면(4276036000),"8,735","4,241",2.06,"4,395","4,340",1.01,"8,702","4,234",2.06,"4,386","4,316",1.02
강원도 평창군 대관령면(4276038000),"5,989","3,415",1.75,"3,116","2,873",1.08,"5,981","3,410",1.75,"3,120","2,861",1.09
강원도 정선군 (4277000000),"36,783","20,213",1.82,"19,127","17,656",1.08,"36,704","20,198",1.82,"19,071","17,633",1.08
강원도 정선군 정선읍(4277025000),"10,726","5,278",2.03,"5,471","5,255",1.04,"10,678","5,269",2.03,"5,453","5,225",1.04
강원도 정선군 고한읍(4277025300),"4,725","3,027",1.56,"2,487","2,238",1.11,"4,725","3,028",1.56,"2,480","2,245",1.1
강원도 정선군 사북읍(4277025600),"4,791","2,553",1.88,"2,519","2,272",1.11,"4,775","2,551",1.87,"2,510","2,265",1.11
강원도 정선군 신동읍(4277025900),"1,859","1,029",1.81,960,899,1.07,"1,847","1,023",1.81,949,898,1.06
강원도 정선군 신동읍함백출장소(4277026000),"1,672","1,009",1.66,834,838,1,"1,669","1,007",1.66,831,838,0.99
강원도 정선군 남면(4277032000),"3,263","1,852",1.76,"1,746","1,517",1.15,"3,260","1,854",1.76,"1,737","1,523",1.14
강원도 정선군 북평면(4277034000),"2,535","1,342",1.89,"1,278","1,257",1.02,"2,534","1,342",1.89,"1,280","1,254",1.02
강원도 정선군 임계면(4277035000),"3,519","2,028",1.74,"1,872","1,647",1.14,"3,515","2,023",1.74,"1,867","1,648",1.13
강원도 정선군 화암면(4277036000),"1,674",937,1.79,900,774,1.16,"1,680",940,1.79,902,778,1.16
강원도 정선군 여량면(4277037000),"2,019","1,158",1.74,"1,060",959,1.11,"2,021","1,161",1.74,"1,062",959,1.11
강원도 철원군 (4278000000),"44,563","21,175",2.1,"23,151","21,412",1.08,"44,380","21,161",2.1,"23,071","21,309",1.08
강원도 철원군 철원읍(4278025000),"5,394","2,463",2.19,"2,748","2,646",1.04,"5,386","2,468",2.18,"2,744","2,642",1.04
강원도 철원군 김화읍(4278025300),"3,555","1,684",2.11,"1,900","1,655",1.15,"3,536","1,682",2.1,"1,888","1,648",1.15
강원도 철원군 갈말읍(4278025600),"12,032","5,725",2.1,"6,454","5,578",1.16,"12,027","5,737",2.1,"6,455","5,572",1.16
강원도 철원군 동송읍(4278025900),"15,447","7,218",2.14,"7,781","7,666",1.02,"15,338","7,198",2.13,"7,729","7,609",1.02
강원도 철원군 서면(4278031000),"1,983","1,124",1.76,"1,101",882,1.25,"1,961","1,119",1.75,"1,092",869,1.26
강원도 철원군 서면와수출장소(4278031500),"3,779","1,746",2.16,"1,899","1,880",1.01,"3,774","1,749",2.16,"1,901","1,873",1.01
강원도 철원군 근남면(4278032000),"2,264","1,157",1.96,"1,216","1,048",1.16,"2,249","1,150",1.96,"1,210","1,039",1.16
강원도 철원군 근북면(4278033000),109,58,1.88,52,57,0.91,109,58,1.88,52,57,0.91
강원도 화천군 (4279000000),"24,732","12,813",1.93,"13,412","11,320",1.18,"24,652","12,771",1.93,"13,377","11,275",1.19
강원도 화천군 화천읍(4279025000),"8,401","3,950",2.13,"4,387","4,014",1.09,"8,361","3,940",2.12,"4,370","3,991",1.09
강원도 화천군 간동면(4279031000),"2,707","1,553",1.74,"1,436","1,271",1.13,"2,711","1,549",1.75,"1,436","1,275",1.13
강원도 화천군 하남면(4279032000),"2,907","1,419",2.05,"1,514","1,393",1.09,"2,885","1,411",2.04,"1,512","1,373",1.1
강원도 화천군 상서면(4279033000),"4,285","2,589",1.66,"2,603","1,682",1.55,"4,263","2,575",1.66,"2,582","1,681",1.54
강원도 화천군 사내면(4279034000),"6,432","3,302",1.95,"3,472","2,960",1.17,"6,432","3,296",1.95,"3,477","2,955",1.18
강원도 양구군 (4280000000),"22,161","10,824",2.05,"11,759","10,402",1.13,"22,123","10,828",2.04,"11,748","10,375",1.13
강원도 양구군 양구읍(4280025000),"14,113","6,304",2.24,"7,234","6,879",1.05,"14,003","6,283",2.23,"7,178","6,825",1.05
강원도 양구군 국토정중앙면(4280031500),"3,369","1,824",1.85,"1,859","1,510",1.23,"3,382","1,831",1.85,"1,876","1,506",1.25
강원도 양구군 동면(4280032000),"2,015","1,193",1.69,"1,156",859,1.35,"2,084","1,213",1.72,"1,189",895,1.33
강원도 양구군 방산면(4280033000),"1,341",823,1.63,797,544,1.47,"1,335",824,1.62,793,542,1.46
강원도 양구군 해안면(4280034000),"1,323",680,1.95,713,610,1.17,"1,319",677,1.95,712,607,1.17
강원도 인제군 (4281000000),"31,720","15,975",1.99,"17,116","14,604",1.17,"31,665","15,976",1.98,"17,076","14,589",1.17
강원도 인제군 인제읍(4281025000),"9,897","4,579",2.16,"5,198","4,699",1.11,"9,920","4,596",2.16,"5,204","4,716",1.1
강원도 인제군 인제읍귀둔출장소(4281025100),518,267,1.94,273,245,1.11,516,267,1.93,272,244,1.11
강원도 인제군 남면(4281031000),"3,943","2,035",1.94,"2,122","1,821",1.17,"3,921","2,027",1.93,"2,109","1,812",1.16
강원도 인제군 북면(4281032000),"8,170","4,117",1.98,"4,367","3,803",1.15,"8,165","4,112",1.99,"4,358","3,807",1.14
강원도 인제군 기린면(4281033000),"5,045","2,633",1.92,"2,744","2,301",1.19,"5,023","2,643",1.9,"2,741","2,282",1.2
강원도 인제군 서화면(4281034000),"2,616","1,481",1.77,"1,571","1,045",1.5,"2,588","1,470",1.76,"1,556","1,032",1.51
강원도 인제군 상남면(4281035000),"1,531",863,1.77,841,690,1.22,"1,532",861,1.78,836,696,1.2
강원도 고성군 (4282000000),"26,687","14,543",1.84,"13,762","12,925",1.06,"26,734","14,577",1.83,"13,771","12,963",1.06
강원도 고성군 간성읍(4282025000),"6,967","3,382",2.06,"3,641","3,326",1.09,"6,979","3,382",2.06,"3,639","3,340",1.09
강원도 고성군 거진읍(4282025300),"6,239","3,562",1.75,"3,107","3,132",0.99,"6,204","3,553",1.75,"3,090","3,114",0.99
강원도 고성군 현내면(4282031000),"2,405","1,382",1.74,"1,184","1,221",0.97,"2,402","1,389",1.73,"1,179","1,223",0.96
강원도 고성군 죽왕면(4282032000),"3,739","2,087",1.79,"1,945","1,794",1.08,"3,723","2,080",1.79,"1,933","1,790",1.08
강원도 고성군 토성면(4282033000),"7,337","4,130",1.78,"3,885","3,452",1.13,"7,426","4,173",1.78,"3,930","3,496",1.12
강원도 양양군 (4283000000),"27,946","14,550",1.92,"14,210","13,736",1.03,"27,980","14,571",1.92,"14,244","13,736",1.04
강원도 양양군 양양읍(4283025000),"12,585","6,063",2.08,"6,349","6,236",1.02,"12,580","6,074",2.07,"6,359","6,221",1.02
강원도 양양군 서면(4283031000),"2,873","1,524",1.89,"1,477","1,396",1.06,"2,885","1,525",1.89,"1,482","1,403",1.06
강원도 양양군 손양면(4283032000),"2,320","1,238",1.87,"1,179","1,141",1.03,"2,315","1,236",1.87,"1,176","1,139",1.03
